name,xmin,ymin,xmax,ymax,class,h,w
val_484.jpg,56,885,134,972,object,1920,2560
val_484.jpg,148,724,231,965,object,1920,2560
val_484.jpg,237,728,308,962,object,1920,2560
val_484.jpg,312,729,412,962,object,1920,2560
val_484.jpg,423,731,495,972,object,1920,2560
val_484.jpg,509,729,587,968,object,1920,2560
val_484.jpg,1302,370,1376,628,object,1920,2560
val_484.jpg,1406,1064,1467,1322,object,1920,2560
val_484.jpg,1604,432,1670,617,object,1920,2560
val_484.jpg,1527,1101,1591,1319,object,1920,2560
val_484.jpg,574,1752,646,1979,object,1920,2560
val_484.jpg,663,1740,746,1977,object,1920,2560
val_484.jpg,765,1713,860,1977,object,1920,2560
val_484.jpg,873,1721,967,1981,object,1920,2560
val_484.jpg,978,1729,1075,1980,object,1920,2560
val_484.jpg,1080,1746,1183,1977,object,1920,2560
val_484.jpg,1191,1743,1263,1979,object,1920,2560
val_484.jpg,1271,1753,1354,1986,object,1920,2560
val_484.jpg,1360,1758,1417,1980,object,1920,2560
val_484.jpg,1436,1812,1510,1983,object,1920,2560
val_484.jpg,1517,1721,1608,1980,object,1920,2560
val_484.jpg,1613,1730,1732,1983,object,1920,2560
val_484.jpg,31,2122,90,2281,object,1920,2560
val_484.jpg,96,2043,190,2279,object,1920,2560
val_484.jpg,197,2045,279,2282,object,1920,2560
val_484.jpg,296,2060,367,2289,object,1920,2560
val_484.jpg,370,2091,436,2291,object,1920,2560
val_484.jpg,540,2060,616,2289,object,1920,2560
val_484.jpg,629,2054,719,2289,object,1920,2560
val_484.jpg,728,2042,819,2288,object,1920,2560
val_484.jpg,833,2033,928,2282,object,1920,2560
val_484.jpg,944,2051,1033,2297,object,1920,2560
val_484.jpg,1043,2043,1130,2292,object,1920,2560
val_484.jpg,1135,2060,1217,2295,object,1920,2560
val_484.jpg,1228,2046,1326,2295,object,1920,2560
val_484.jpg,1499,2048,1585,2292,object,1920,2560
val_484.jpg,1471,1074,1516,1317,object,1920,2560
val_484.jpg,497,1758,560,1974,object,1920,2560
val_484.jpg,342,1756,411,1974,object,1920,2560
val_484.jpg,450,2047,527,2292,object,1920,2560
val_484.jpg,86,1445,173,1656,object,1920,2560
val_484.jpg,1736,1073,1790,1316,object,1920,2560
val_484.jpg,1662,1078,1726,1317,object,1920,2560
val_484.jpg,1798,1076,1860,1317,object,1920,2560
val_484.jpg,1872,1246,1921,1319,object,1920,2560
val_484.jpg,0,1413,62,1659,object,1920,2560
val_484.jpg,186,1429,248,1662,object,1920,2560
val_484.jpg,259,1428,349,1666,object,1920,2560
val_484.jpg,361,1394,443,1654,object,1920,2560
val_484.jpg,460,1393,564,1666,object,1920,2560
val_484.jpg,253,1909,333,1977,object,1920,2560
val_484.jpg,679,1383,777,1659,object,1920,2560
val_484.jpg,790,1385,889,1660,object,1920,2560
val_484.jpg,898,1399,1000,1659,object,1920,2560
val_484.jpg,574,1394,668,1659,object,1920,2560
val_484.jpg,1126,1423,1204,1662,object,1920,2560
val_484.jpg,176,1909,249,1977,object,1920,2560
val_484.jpg,86,1902,164,1974,object,1920,2560
val_484.jpg,0,1897,81,1970,object,1920,2560
val_484.jpg,1820,1499,1883,1662,object,1920,2560
val_484.jpg,1012,1389,1116,1669,object,1920,2560
val_484.jpg,1678,1505,1724,1661,object,1920,2560
val_484.jpg,1740,1492,1807,1659,object,1920,2560
val_484.jpg,1499,1595,1573,1657,object,1920,2560
val_484.jpg,1422,1412,1482,1659,object,1920,2560
val_484.jpg,1376,1419,1409,1657,object,1920,2560
val_484.jpg,1289,1422,1368,1662,object,1920,2560
val_484.jpg,1209,1434,1278,1659,object,1920,2560
val_484.jpg,1582,1449,1671,1662,object,1920,2560
val_486.jpg,1444,886,1571,1008,object,1920,2560
val_486.jpg,1469,716,1568,814,object,1920,2560
val_486.jpg,1578,670,1671,1023,object,1920,2560
val_486.jpg,1777,786,1844,1020,object,1920,2560
val_486.jpg,1854,792,1921,1022,object,1920,2560
val_486.jpg,1332,883,1426,999,object,1920,2560
val_486.jpg,1784,1159,1876,1420,object,1920,2560
val_486.jpg,1680,1153,1777,1417,object,1920,2560
val_486.jpg,1577,1153,1674,1413,object,1920,2560
val_486.jpg,1432,1241,1559,1344,object,1920,2560
val_486.jpg,1362,1113,1431,1351,object,1920,2560
val_486.jpg,1301,1140,1361,1341,object,1920,2560
val_486.jpg,1673,682,1758,1026,object,1920,2560
val_486.jpg,570,1062,656,1341,object,1920,2560
val_486.jpg,1116,1065,1205,1339,object,1920,2560
val_486.jpg,1046,1104,1112,1336,object,1920,2560
val_486.jpg,968,1071,1040,1332,object,1920,2560
val_486.jpg,883,1092,963,1338,object,1920,2560
val_486.jpg,752,1086,864,1335,object,1920,2560
val_486.jpg,661,1068,749,1339,object,1920,2560
val_486.jpg,476,1068,566,1331,object,1920,2560
val_486.jpg,390,1059,472,1332,object,1920,2560
val_486.jpg,288,1053,387,1330,object,1920,2560
val_486.jpg,130,1058,279,1289,object,1920,2560
val_486.jpg,0,1053,122,1291,object,1920,2560
val_486.jpg,1351,709,1431,798,object,1920,2560
val_486.jpg,0,1377,137,1616,object,1920,2560
val_486.jpg,1207,1080,1299,1343,object,1920,2560
val_486.jpg,1192,716,1295,821,object,1920,2560
val_486.jpg,661,215,758,607,object,1920,2560
val_486.jpg,1043,871,1139,1012,object,1920,2560
val_486.jpg,140,1371,275,1615,object,1920,2560
val_486.jpg,1843,249,1921,625,object,1920,2560
val_486.jpg,1720,224,1841,633,object,1920,2560
val_486.jpg,1617,215,1716,630,object,1920,2560
val_486.jpg,1517,373,1605,623,object,1920,2560
val_486.jpg,1443,297,1515,615,object,1920,2560
val_486.jpg,1367,349,1439,617,object,1920,2560
val_486.jpg,1298,303,1365,613,object,1920,2560
val_486.jpg,1183,215,1296,610,object,1920,2560
val_486.jpg,1071,200,1179,615,object,1920,2560
val_486.jpg,968,200,1068,611,object,1920,2560
val_486.jpg,867,212,961,613,object,1920,2560
val_486.jpg,764,200,864,607,object,1920,2560
val_486.jpg,576,249,662,619,object,1920,2560
val_486.jpg,510,358,570,604,object,1920,2560
val_486.jpg,382,261,500,603,object,1920,2560
val_486.jpg,279,312,375,612,object,1920,2560
val_486.jpg,149,303,271,571,object,1920,2560
val_486.jpg,2,299,139,561,object,1920,2560
val_486.jpg,297,734,382,1006,object,1920,2560
val_486.jpg,394,679,495,1007,object,1920,2560
val_486.jpg,500,673,624,1019,object,1920,2560
val_486.jpg,634,689,724,1016,object,1920,2560
val_486.jpg,725,655,823,1019,object,1920,2560
val_486.jpg,831,655,925,1020,object,1920,2560
val_486.jpg,940,649,1029,1019,object,1920,2560
val_486.jpg,1037,719,1147,810,object,1920,2560
val_486.jpg,1189,883,1287,1002,object,1920,2560
val_486.jpg,285,1380,374,1685,object,1920,2560
val_486.jpg,977,1762,1059,2098,object,1920,2560
val_486.jpg,468,1386,560,1688,object,1920,2560
val_486.jpg,1368,1983,1509,2107,object,1920,2560
val_486.jpg,1541,1899,1644,2172,object,1920,2560
val_486.jpg,1720,1893,1802,2172,object,1920,2560
val_486.jpg,1806,1887,1889,2179,object,1920,2560
val_486.jpg,379,1416,464,1686,object,1920,2560
val_486.jpg,1734,2223,1814,2553,object,1920,2560
val_486.jpg,1639,2235,1732,2554,object,1920,2560
val_486.jpg,1544,2238,1636,2549,object,1920,2560
val_486.jpg,1459,2147,1526,2467,object,1920,2560
val_486.jpg,1377,2151,1442,2389,object,1920,2560
val_486.jpg,1273,2147,1340,2458,object,1920,2560
val_486.jpg,1218,2154,1269,2461,object,1920,2560
val_486.jpg,1136,2151,1210,2455,object,1920,2560
val_486.jpg,1368,1823,1513,1978,object,1920,2560
val_486.jpg,1071,2151,1130,2453,object,1920,2560
val_486.jpg,937,2144,998,2471,object,1920,2560
val_486.jpg,871,2144,932,2467,object,1920,2560
val_486.jpg,798,2147,865,2468,object,1920,2560
val_486.jpg,697,2172,794,2469,object,1920,2560
val_486.jpg,588,2184,692,2466,object,1920,2560
val_486.jpg,525,2154,585,2460,object,1920,2560
val_486.jpg,461,2144,520,2461,object,1920,2560
val_486.jpg,312,2193,387,2461,object,1920,2560
val_486.jpg,0,1990,98,2227,object,1920,2560
val_486.jpg,124,1984,259,2228,object,1920,2560
val_486.jpg,45,2333,169,2559,object,1920,2560
val_486.jpg,173,2326,296,2552,object,1920,2560
val_486.jpg,167,607,266,878,object,1920,2560
val_486.jpg,1004,2144,1060,2464,object,1920,2560
val_486.jpg,1256,1735,1363,2098,object,1920,2560
val_486.jpg,1817,2229,1923,2556,object,1920,2560
val_486.jpg,1068,1765,1148,2101,object,1920,2560
val_486.jpg,563,1387,651,1685,object,1920,2560
val_486.jpg,652,1383,737,1683,object,1920,2560
val_486.jpg,739,1416,829,1688,object,1920,2560
val_486.jpg,831,1389,923,1691,object,1920,2560
val_486.jpg,934,1420,1025,1683,object,1920,2560
val_486.jpg,1028,1383,1102,1704,object,1920,2560
val_486.jpg,1104,1426,1165,1698,object,1920,2560
val_486.jpg,1168,1759,1248,2097,object,1920,2560
val_486.jpg,1230,1447,1324,1686,object,1920,2560
val_486.jpg,1332,1441,1386,1693,object,1920,2560
val_486.jpg,1389,1489,1436,1689,object,1920,2560
val_486.jpg,1444,1471,1494,1691,object,1920,2560
val_486.jpg,1501,1471,1558,1693,object,1920,2560
val_486.jpg,1571,1465,1644,1795,object,1920,2560
val_486.jpg,1168,1407,1228,1686,object,1920,2560
val_486.jpg,1729,1486,1787,1811,object,1920,2560
val_486.jpg,1653,1483,1718,1797,object,1920,2560
val_486.jpg,889,1762,973,2097,object,1920,2560
val_486.jpg,800,1762,881,2095,object,1920,2560
val_486.jpg,598,1726,715,2103,object,1920,2560
val_486.jpg,519,1771,595,2099,object,1920,2560
val_486.jpg,720,1762,798,2102,object,1920,2560
val_486.jpg,315,1756,400,2094,object,1920,2560
val_486.jpg,179,1686,300,1906,object,1920,2560
val_486.jpg,42,1677,162,1931,object,1920,2560
val_486.jpg,1868,1492,1922,1805,object,1920,2560
val_486.jpg,1802,1486,1856,1802,object,1920,2560
val_486.jpg,409,1732,513,2098,object,1920,2560
val_489.jpg,2278,2567,2407,2589,object,2448,3264
val_489.jpg,1652,2642,1781,2663,object,2448,3264
val_489.jpg,673,1593,735,1903,object,2448,3264
val_489.jpg,740,1612,813,1892,object,2448,3264
val_489.jpg,822,1628,885,1898,object,2448,3264
val_489.jpg,896,1695,972,1897,object,2448,3264
val_489.jpg,990,1620,1053,1887,object,2448,3264
val_489.jpg,1061,1612,1121,1892,object,2448,3264
val_489.jpg,1127,1620,1204,1891,object,2448,3264
val_489.jpg,1209,1601,1274,1880,object,2448,3264
val_489.jpg,1280,1593,1340,1874,object,2448,3264
val_489.jpg,1358,1565,1432,1874,object,2448,3264
val_489.jpg,1440,1710,1492,1872,object,2448,3264
val_489.jpg,1519,1573,1598,1849,object,2448,3264
val_489.jpg,1632,1632,1742,1848,object,2448,3264
val_489.jpg,1757,1620,1805,1857,object,2448,3264
val_489.jpg,1820,1597,1884,1854,object,2448,3264
val_489.jpg,1929,1601,2040,1841,object,2448,3264
val_489.jpg,2047,1628,2163,1836,object,2448,3264
val_489.jpg,2176,1636,2288,1825,object,2448,3264
val_489.jpg,2301,1620,2400,1822,object,2448,3264
val_489.jpg,2094,2063,2188,2181,object,2448,3264
val_489.jpg,2219,1988,2310,2180,object,2448,3264
val_489.jpg,2329,1941,2417,2161,object,2448,3264
val_489.jpg,1961,1953,2051,2184,object,2448,3264
val_489.jpg,1843,1965,1943,2185,object,2448,3264
val_489.jpg,1628,2008,1721,2198,object,2448,3264
val_489.jpg,583,1601,663,1899,object,2448,3264
val_489.jpg,1730,1976,1826,2187,object,2448,3264
val_489.jpg,501,1605,581,1910,object,2448,3264
val_489.jpg,313,1722,407,1908,object,2448,3264
val_489.jpg,1859,1221,1942,1478,object,2448,3264
val_489.jpg,1679,1260,1754,1472,object,2448,3264
val_489.jpg,1562,1221,1614,1492,object,2448,3264
val_489.jpg,1624,1245,1664,1493,object,2448,3264
val_489.jpg,1382,1237,1432,1492,object,2448,3264
val_489.jpg,1440,1229,1496,1495,object,2448,3264
val_489.jpg,1507,1217,1559,1486,object,2448,3264
val_489.jpg,1292,1237,1354,1493,object,2448,3264
val_489.jpg,1252,1245,1291,1473,object,2448,3264
val_489.jpg,1178,1241,1241,1505,object,2448,3264
val_489.jpg,1088,1241,1159,1509,object,2448,3264
val_489.jpg,971,1256,1060,1507,object,2448,3264
val_489.jpg,869,1264,963,1510,object,2448,3264
val_489.jpg,771,1264,861,1517,object,2448,3264
val_489.jpg,669,1272,764,1520,object,2448,3264
val_489.jpg,0,1194,97,1495,object,2448,3264
val_489.jpg,110,1201,253,1478,object,2448,3264
val_489.jpg,297,1241,355,1455,object,2448,3264
val_489.jpg,368,1272,442,1522,object,2448,3264
val_489.jpg,2266,2599,2416,2634,object,2448,3264
val_489.jpg,450,1260,564,1522,object,2448,3264
val_489.jpg,579,1245,658,1521,object,2448,3264
val_489.jpg,39,1581,117,1797,object,2448,3264
val_489.jpg,125,1562,204,1792,object,2448,3264
val_489.jpg,215,1573,299,1791,object,2448,3264
val_489.jpg,419,1612,490,1909,object,2448,3264
val_489.jpg,1781,1241,1844,1476,object,2448,3264
val_489.jpg,1515,1949,1608,2173,object,2448,3264
val_489.jpg,1315,2082,1380,2226,object,2448,3264
val_489.jpg,2274,2376,2415,2401,object,2448,3264
val_489.jpg,1961,2591,2094,2633,object,2448,3264
val_489.jpg,1961,2520,2106,2549,object,2448,3264
val_489.jpg,1953,2489,2108,2514,object,2448,3264
val_489.jpg,1969,2450,2116,2482,object,2448,3264
val_489.jpg,1972,2415,2110,2443,object,2448,3264
val_489.jpg,1984,2376,2126,2404,object,2448,3264
val_489.jpg,1800,2505,1933,2531,object,2448,3264
val_489.jpg,1796,2462,1936,2490,object,2448,3264
val_489.jpg,1800,2423,1934,2451,object,2448,3264
val_489.jpg,1800,2391,1937,2415,object,2448,3264
val_489.jpg,1800,2360,1930,2384,object,2448,3264
val_489.jpg,978,2376,1133,2743,object,2448,3264
val_489.jpg,1648,2607,1786,2636,object,2448,3264
val_489.jpg,1652,2520,1785,2551,object,2448,3264
val_489.jpg,1655,2477,1777,2514,object,2448,3264
val_489.jpg,1499,2556,1633,2578,object,2448,3264
val_489.jpg,1499,2650,1627,2683,object,2448,3264
val_489.jpg,1495,2607,1629,2639,object,2448,3264
val_489.jpg,1491,2520,1629,2547,object,2448,3264
val_489.jpg,1499,2485,1631,2511,object,2448,3264
val_489.jpg,1499,2450,1636,2471,object,2448,3264
val_489.jpg,1464,2407,1603,2441,object,2448,3264
val_489.jpg,1464,2368,1592,2402,object,2448,3264
val_489.jpg,1468,2325,1578,2352,object,2448,3264
val_489.jpg,2278,2407,2409,2441,object,2448,3264
val_489.jpg,1413,1949,1510,2205,object,2448,3264
val_489.jpg,2282,2458,2415,2480,object,2448,3264
val_489.jpg,802,2399,957,2743,object,2448,3264
val_489.jpg,1299,1949,1392,2065,object,2448,3264
val_489.jpg,1194,1984,1299,2114,object,2448,3264
val_489.jpg,1190,2121,1289,2230,object,2448,3264
val_489.jpg,1072,1965,1179,2230,object,2448,3264
val_489.jpg,982,1969,1069,2234,object,2448,3264
val_489.jpg,900,2023,976,2238,object,2448,3264
val_489.jpg,0,1875,63,2138,object,2448,3264
val_489.jpg,74,1875,193,2153,object,2448,3264
val_489.jpg,200,1875,308,2134,object,2448,3264
val_489.jpg,8,2239,105,2437,object,2448,3264
val_489.jpg,117,2239,230,2424,object,2448,3264
val_489.jpg,243,2231,356,2419,object,2448,3264
val_489.jpg,360,2000,428,2270,object,2448,3264
val_489.jpg,434,1996,511,2268,object,2448,3264
val_489.jpg,521,1992,578,2257,object,2448,3264
val_489.jpg,587,1984,657,2260,object,2448,3264
val_489.jpg,661,1980,724,2256,object,2448,3264
val_489.jpg,744,1988,797,2247,object,2448,3264
val_489.jpg,814,1980,884,2248,object,2448,3264
val_489.jpg,0,2626,77,2810,object,2448,3264
val_489.jpg,110,2618,204,2808,object,2448,3264
val_489.jpg,215,2618,324,2806,object,2448,3264
val_489.jpg,340,2579,394,2804,object,2448,3264
val_489.jpg,431,2462,595,2768,object,2448,3264
val_489.jpg,630,2403,781,2757,object,2448,3264
val_489.jpg,2282,2493,2409,2521,object,2448,3264
val_489.jpg,1961,1241,2010,1475,object,2448,3264
val_489.jpg,2023,1241,2089,1473,object,2448,3264
val_489.jpg,2098,1237,2180,1469,object,2448,3264
val_489.jpg,2106,454,2250,701,object,2448,3264
val_489.jpg,1996,481,2092,704,object,2448,3264
val_489.jpg,1859,423,1975,705,object,2448,3264
val_489.jpg,1753,407,1829,704,object,2448,3264
val_489.jpg,1671,493,1735,701,object,2448,3264
val_489.jpg,1609,501,1661,705,object,2448,3264
val_489.jpg,1530,442,1588,714,object,2448,3264
val_489.jpg,1428,431,1502,709,object,2448,3264
val_489.jpg,1323,419,1404,708,object,2448,3264
val_489.jpg,1225,462,1300,707,object,2448,3264
val_489.jpg,1143,462,1213,706,object,2448,3264
val_489.jpg,2278,364,2449,693,object,2448,3264
val_489.jpg,1084,481,1130,703,object,2448,3264
val_489.jpg,943,470,1017,709,object,2448,3264
val_489.jpg,849,466,930,707,object,2448,3264
val_489.jpg,759,458,843,719,object,2448,3264
val_489.jpg,654,399,743,719,object,2448,3264
val_489.jpg,552,454,632,707,object,2448,3264
val_489.jpg,454,434,537,716,object,2448,3264
val_489.jpg,270,384,335,710,object,2448,3264
val_489.jpg,344,434,442,713,object,2448,3264
val_489.jpg,180,411,262,707,object,2448,3264
val_489.jpg,0,434,142,773,object,2448,3264
val_489.jpg,1323,2325,1454,2716,object,2448,3264
val_489.jpg,1021,481,1077,704,object,2448,3264
val_489.jpg,47,865,186,1147,object,2448,3264
val_489.jpg,1162,2325,1307,2709,object,2448,3264
val_489.jpg,317,892,385,1180,object,2448,3264
val_489.jpg,204,975,294,1171,object,2448,3264
val_489.jpg,2192,1233,2239,1473,object,2448,3264
val_489.jpg,2246,1248,2307,1469,object,2448,3264
val_489.jpg,2329,1209,2447,1475,object,2448,3264
val_489.jpg,2098,791,2391,1123,object,2448,3264
val_489.jpg,2000,916,2064,1146,object,2448,3264
val_489.jpg,1843,904,1915,1148,object,2448,3264
val_489.jpg,1769,904,1828,1147,object,2448,3264
val_489.jpg,1683,904,1754,1154,object,2448,3264
val_489.jpg,1605,896,1672,1157,object,2448,3264
val_489.jpg,1522,896,1587,1163,object,2448,3264
val_489.jpg,1468,900,1522,1158,object,2448,3264
val_489.jpg,1929,920,1986,1156,object,2448,3264
val_489.jpg,1295,900,1366,1155,object,2448,3264
val_489.jpg,1378,900,1432,1167,object,2448,3264
val_489.jpg,391,892,476,1171,object,2448,3264
val_489.jpg,571,881,660,1181,object,2448,3264
val_489.jpg,485,888,560,1179,object,2448,3264
val_489.jpg,681,1092,823,1172,object,2448,3264
val_489.jpg,673,994,824,1077,object,2448,3264
val_489.jpg,845,1084,976,1167,object,2448,3264
val_489.jpg,994,1006,1107,1170,object,2448,3264
val_489.jpg,1111,881,1198,1171,object,2448,3264
val_489.jpg,1209,916,1281,1156,object,2448,3264
val_489.jpg,838,998,973,1071,object,2448,3264
val_49.jpg,273,669,442,809,object,2560,1920
val_49.jpg,449,675,612,808,object,2560,1920
val_49.jpg,622,678,776,807,object,2560,1920
val_49.jpg,784,672,929,807,object,2560,1920
val_49.jpg,945,675,1098,808,object,2560,1920
val_49.jpg,452,813,615,952,object,2560,1920
val_49.jpg,1259,675,1404,810,object,2560,1920
val_49.jpg,276,816,442,954,object,2560,1920
val_49.jpg,617,810,783,954,object,2560,1920
val_49.jpg,793,816,941,955,object,2560,1920
val_49.jpg,0,639,256,1039,object,2560,1920
val_49.jpg,1104,672,1244,810,object,2560,1920
val_49.jpg,0,541,233,633,object,2560,1920
val_49.jpg,1480,38,1757,292,object,2560,1920
val_49.jpg,1750,341,1979,622,object,2560,1920
val_49.jpg,1521,343,1746,625,object,2560,1920
val_49.jpg,1210,358,1514,624,object,2560,1920
val_49.jpg,898,355,1208,626,object,2560,1920
val_49.jpg,572,346,897,628,object,2560,1920
val_49.jpg,235,343,570,619,object,2560,1920
val_49.jpg,2366,29,2494,264,object,2560,1920
val_49.jpg,2219,21,2366,261,object,2560,1920
val_49.jpg,2032,47,2211,298,object,2560,1920
val_49.jpg,1759,47,2025,296,object,2560,1920
val_49.jpg,945,813,1102,952,object,2560,1920
val_49.jpg,1168,12,1474,283,object,2560,1920
val_49.jpg,843,6,1162,282,object,2560,1920
val_49.jpg,543,21,844,279,object,2560,1920
val_49.jpg,1985,349,2202,625,object,2560,1920
val_49.jpg,1110,813,1252,951,object,2560,1920
val_49.jpg,446,1013,604,1148,object,2560,1920
val_49.jpg,1421,813,1564,948,object,2560,1920
val_49.jpg,1571,1127,1706,1258,object,2560,1920
val_49.jpg,1415,1124,1556,1259,object,2560,1920
val_49.jpg,1262,1139,1397,1262,object,2560,1920
val_49.jpg,1101,1142,1241,1268,object,2560,1920
val_49.jpg,954,1142,1083,1270,object,2560,1920
val_49.jpg,625,1151,757,1278,object,2560,1920
val_49.jpg,464,1151,606,1278,object,2560,1920
val_49.jpg,276,1145,425,1282,object,2560,1920
val_49.jpg,2020,989,2165,1121,object,2560,1920
val_49.jpg,1870,992,2018,1116,object,2560,1920
val_49.jpg,1720,992,1865,1127,object,2560,1920
val_49.jpg,1562,992,1712,1123,object,2560,1920
val_49.jpg,1403,998,1554,1125,object,2560,1920
val_49.jpg,1262,816,1406,949,object,2560,1920
val_49.jpg,1248,995,1398,1134,object,2560,1920
val_49.jpg,937,1010,1077,1136,object,2560,1920
val_49.jpg,766,1007,924,1143,object,2560,1920
val_49.jpg,617,1007,763,1144,object,2560,1920
val_49.jpg,285,1016,434,1141,object,2560,1920
val_49.jpg,2032,810,2180,942,object,2560,1920
val_49.jpg,1876,810,2025,943,object,2560,1920
val_49.jpg,2037,669,2187,803,object,2560,1920
val_49.jpg,1882,666,2029,801,object,2560,1920
val_49.jpg,1726,810,1868,942,object,2560,1920
val_49.jpg,1574,813,1718,946,object,2560,1920
val_49.jpg,1732,663,1875,803,object,2560,1920
val_49.jpg,1579,672,1727,804,object,2560,1920
val_49.jpg,1409,669,1564,802,object,2560,1920
val_49.jpg,1089,1004,1238,1138,object,2560,1920
val_49.jpg,775,1145,923,1273,object,2560,1920
val_49.jpg,1579,1321,1734,1440,object,2560,1920
val_49.jpg,1714,1130,1868,1258,object,2560,1920
val_49.jpg,775,1656,900,1803,object,2560,1920
val_49.jpg,907,1656,1046,1804,object,2560,1920
val_49.jpg,1051,1650,1188,1787,object,2560,1920
val_49.jpg,1198,1644,1328,1788,object,2560,1920
val_49.jpg,1336,1644,1474,1777,object,2560,1920
val_49.jpg,1480,1632,1610,1777,object,2560,1920
val_49.jpg,1612,1629,1751,1776,object,2560,1920
val_49.jpg,0,1270,237,1696,object,2560,1920
val_49.jpg,0,1144,236,1259,object,2560,1920
val_49.jpg,2175,1747,2308,1922,object,2560,1920
val_49.jpg,2043,1618,2159,1750,object,2560,1920
val_49.jpg,1902,1761,2020,1888,object,2560,1920
val_49.jpg,2032,1753,2155,1880,object,2560,1920
val_49.jpg,1759,1759,1882,1895,object,2560,1920
val_49.jpg,1908,1626,2034,1753,object,2560,1920
val_49.jpg,329,1833,457,1920,object,2560,1920
val_49.jpg,471,1831,606,1920,object,2560,1920
val_49.jpg,625,1813,760,1920,object,2560,1920
val_49.jpg,774,1806,904,1920,object,2560,1920
val_49.jpg,921,1806,1051,1920,object,2560,1920
val_49.jpg,1062,1791,1190,1918,object,2560,1920
val_49.jpg,1198,1787,1336,1918,object,2560,1920
val_49.jpg,1348,1782,1472,1907,object,2560,1920
val_49.jpg,1486,1779,1615,1897,object,2560,1920
val_49.jpg,1623,1779,1747,1899,object,2560,1920
val_49.jpg,2225,332,2505,481,object,2560,1920
val_49.jpg,2242,564,2389,850,object,2560,1920
val_49.jpg,2235,863,2393,1148,object,2560,1920
val_49.jpg,235,29,539,268,object,2560,1920
val_49.jpg,622,1662,763,1806,object,2560,1920
val_49.jpg,470,1676,615,1822,object,2560,1920
val_49.jpg,0,6,224,396,object,2560,1920
val_49.jpg,2446,1190,2560,1342,object,2560,1920
val_49.jpg,314,1685,460,1826,object,2560,1920
val_49.jpg,1873,1121,2015,1258,object,2560,1920
val_49.jpg,2020,1124,2164,1249,object,2560,1920
val_49.jpg,291,1359,456,1487,object,2560,1920
val_49.jpg,464,1350,611,1476,object,2560,1920
val_49.jpg,622,1348,767,1470,object,2560,1920
val_49.jpg,781,1345,941,1470,object,2560,1920
val_49.jpg,954,1339,1102,1466,object,2560,1920
val_49.jpg,1110,1339,1264,1462,object,2560,1920
val_49.jpg,1433,1309,1575,1448,object,2560,1920
val_49.jpg,308,1491,464,1611,object,2560,1920
val_49.jpg,476,1486,625,1611,object,2560,1920
val_49.jpg,640,1477,788,1601,object,2560,1920
val_49.jpg,799,1474,951,1596,object,2560,1920
val_49.jpg,969,1471,1111,1584,object,2560,1920
val_49.jpg,1283,1315,1417,1448,object,2560,1920
val_49.jpg,1283,1453,1409,1579,object,2560,1920
val_49.jpg,2320,1191,2440,1342,object,2560,1920
val_49.jpg,1121,1465,1272,1582,object,2560,1920
val_49.jpg,2446,1341,2558,1529,object,2560,1920
val_49.jpg,2319,1345,2444,1532,object,2560,1920
val_49.jpg,2181,1345,2316,1540,object,2560,1920
val_49.jpg,1894,1301,2017,1416,object,2560,1920
val_49.jpg,2026,1292,2162,1409,object,2560,1920
val_49.jpg,2194,1188,2317,1341,object,2560,1920
val_49.jpg,1897,1421,2015,1556,object,2560,1920
val_49.jpg,1738,1441,1878,1564,object,2560,1920
val_49.jpg,1585,1444,1725,1562,object,2560,1920
val_49.jpg,1427,1453,1561,1574,object,2560,1920
val_49.jpg,1738,1315,1885,1440,object,2560,1920
val_49.jpg,2026,1415,2148,1543,object,2560,1920
val_490.jpg,1659,1623,1752,1828,object,2448,3264
val_490.jpg,1761,1628,1875,1839,object,2448,3264
val_490.jpg,1894,1623,1966,1839,object,2448,3264
val_490.jpg,1976,1628,2077,1832,object,2448,3264
val_490.jpg,2109,1609,2208,1842,object,2448,3264
val_490.jpg,2,2000,192,2243,object,2448,3264
val_490.jpg,2313,1620,2401,1843,object,2448,3264
val_490.jpg,192,2016,387,2243,object,2448,3264
val_490.jpg,411,2000,595,2239,object,2448,3264
val_490.jpg,599,2004,755,2211,object,2448,3264
val_490.jpg,779,2035,908,2254,object,2448,3264
val_490.jpg,1565,1620,1664,1833,object,2448,3264
val_490.jpg,2227,1619,2311,1832,object,2448,3264
val_490.jpg,1468,1612,1562,1828,object,2448,3264
val_490.jpg,2141,1295,2261,1558,object,2448,3264
val_490.jpg,1233,1663,1372,1953,object,2448,3264
val_490.jpg,1111,1652,1216,1938,object,2448,3264
val_490.jpg,892,1648,1091,1941,object,2448,3264
val_490.jpg,779,1667,881,1947,object,2448,3264
val_490.jpg,689,1665,778,1937,object,2448,3264
val_490.jpg,587,1659,681,1949,object,2448,3264
val_490.jpg,498,1663,587,1935,object,2448,3264
val_490.jpg,384,1659,490,1949,object,2448,3264
val_490.jpg,282,1667,377,1946,object,2448,3264
val_490.jpg,176,1666,276,1941,object,2448,3264
val_490.jpg,67,1683,171,1933,object,2448,3264
val_490.jpg,2262,1307,2375,1555,object,2448,3264
val_490.jpg,912,2039,1045,2250,object,2448,3264
val_490.jpg,2027,1315,2137,1559,object,2448,3264
val_490.jpg,1370,1620,1448,1824,object,2448,3264
val_490.jpg,1080,2035,1217,2250,object,2448,3264
val_490.jpg,1209,2325,1358,2556,object,2448,3264
val_490.jpg,1382,1879,1507,2184,object,2448,3264
